DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/02;1400 UTC;0;947,6;948,4;947,5;3072,5;29;20,1;29,6;27;22;20,1;70;59;59;317;6,3;2,2;
2019/01/02;1500 UTC;0;947;947,6;946,9;3281,6;29,9;19,7;30,4;28,4;21;19,4;62;54;54;302;7,2;3;
2019/01/02;1600 UTC;0;946,1;947;946;3937,7;30,9;19,6;31,6;29,9;21,1;18,9;57;48;51;297;8,1;3,2;
2019/01/02;1700 UTC;0;945,8;946,2;945,8;2964,1;29,8;19,9;31,4;27,8;20,9;19;61;50;55;249;9,2;4,4;
2019/01/02;1800 UTC;0;945,2;945,8;945;3457,1;30,6;19;31,4;29,8;20,3;18,9;56;48;50;249;7,2;3,7;
2019/01/02;1900 UTC;0;944,4;945,3;944,4;1256,3;26,8;20,4;31;26,2;20,9;18,6;71;49;68;317;8,4;1,7;
2019/01/02;2000 UTC;0;944,1;944,6;944,1;638,3;27,3;20,4;27,5;26,8;20,6;19,3;68;62;66;102;4,1;0;
2019/01/02;2100 UTC;0;944;944,4;944;200,9;26,1;21,1;27,3;26,1;21,1;20,6;74;66;74;91;2,4;0;
2019/01/02;2200 UTC;0;944,3;944,6;944;50,7;25,6;20,7;26,5;25,5;21,2;20,7;77;72;74;269;1,7;,3;
2019/01/02;2300 UTC;0;945,4;945,4;944,3;;24,9;20,9;26;24,4;21;20,3;80;71;79;110;1,3;0;
